5FLU05,5FLUCYTOSINE CAPSULE 500MG,ANCOBON,5.2.5
5FLU07,5FLUCYTOSINE TABLET 500MG,,5.2.5
ABAC01,ABACAVIR (SULPHATE) TABLET 300MG,ZIAGEN,5.3.1
ABAT01,ABATACEPT INFUSION 250MG,ORENCIA,10.1.3
ABAT02,ABATACEPT (FREE GOODS) INFUSION 250MG,ORENCIA,10.1.3
ABAT03,ABATACEPT PREFILLED SYRINGE 125MG/ML 1ML,ORENCIA,10.1.3
ABAT04,ABATACEPT (FREE GOODS) PREFILLED SYRINGE 125MG/ML 1ML,ORENCIA,10.1.3
ABCI01,ABCIXIMAB INJECTION 2MG/ML 5ML,REOPRO,2.9
ABEM02,ABEMACICLIB TABLET 100MG,VERZENIO,8.1.5
ABEM03,ABEMACICLIB TABLET 150MG,VERZENIO,8.1.5
ABEM04,ABEMACICLIB TABLET 50MG,VERZENIO,8.1.5
ABIR01,ABIRATERONE ACETATE TABLET 250MG,ZYTIGA,8.3.4.2
ABIR04,ABIRATERONE ACETATE TABLET 500MG,ZYTIGA,8.3.4.2
ACAR01,ACARBOSE TABLET 100MG,GLUCOBAY,6.1.2.3
ACAR02,ACARBOSE TABLET 50MG,GLUCOBAY,6.1.2.3
ACEC02,ACECIDE (OR EQUIV) (OER-AW) DISINF SOLN 6% 875ML,,C
ACET01,ACETAZOLAMIDE TABLET 250MG,DIAMOX,11.6
ACET04,ACETAZOLAMIDE (SODIUM) INJECTION 500MG,DIAMOX,11.6
ACET07,ACETIC ACID GLACIAL SOLUTION,,A
ACET10,ACETOMENAPHTHONE (VIT K4) TABLET 10MG,,9.6.6
ACET12,ACETONE,,E
ACET13,ACETYLCYSTEINE GRANULES 100MG/SACHET,FLUIMUCIL,3.7
ACET14,ACETYLCYSTEINE INFUSION 200MG/ML 10ML,PARVOLEX,
ACET22,ACETIC ACID SOLUTION 5%,,13.A
ACET26,ACETIC ACID + HYDROGEN PEROXIDE SOLUTION,,C
ACET30,ACETYLCYSTEINE GRANULES 600MG/SACHET,SOLMUCOL,
ACET32,ACETYLENE (DISSOLVED & INDUSTRIAL) CYLINDER R SIZE,,
ACET33,ACETYLENE (INSTRUMENT) CYLINDER R SIZE,,
ACET38,ACETYLCYSTEINE INFUSION 200MG/ML 25ML,HIDONAC,D
ACET40,ACETYLCYSTEINE (SUGAR-FREE) GRANULES 100MG/SACHET,FLUIMUCIL A,3.7
ACET41,ACETYLCYSTEINE (SUGAR-FREE) GRANULES 200MG/SACHET,FLUIMUCIL A,3.7
ACET42,ACETAMIDE INJECTION 0.5G/ML 5ML,,D
ACET44,ACETYLENE (LABORATORY) CYLINDER R SIZE,,
ACIP01,ACIPIMOX CAPSULE 250MG,OLBETAM,2.12
ACIT01,ACITRETIN CAPSULE 10MG,NEOTIGASON,13.5.2
ACIT02,ACITRETIN CAPSULE 25MG,NEOTIGASON,13.5.2
ACLI01,ACLIDINIUM (BROMIDE) GENUAIR INHALER 322MCG/DOSE 60DOSE(S),EKLIRA,3.1.2
ACRI04,ACRIFLAVINE SOLUTION 0.1%,,
ACRI05,ACRIVASTINE CAPSULE 8MG,SEMPREX,3.4.1
ACTI01,ACTIFED (OR EQUIV) TABLET,,3.4.1
ACTI02,ACTIFED (OR EQUIV) SYRUP,,3.4.1
ACTI08,ACTIVELLE (OR EQUIV) TABLET,,6.4.1.1
ACTO04,ACTOVEGIN (OR EQUIV) CREAM 5% 20G,,13.11.7
ACTO06,ACTOVEGIN (OR EQUIV) JELLY 20% 20G,,13.11.7
ACTO09,ACTOSMET (OR EQUIV) TABLET 15MG/850MG,,6.1.2.3
ACYC01,ACYCLOVIR (ACICLOVIR) TABLET 200MG,ZOVIRAX,5.3.2.1
ACYC02,ACYCLOVIR (ACICLOVIR) (SODIUM) INJECTION 250MG,ZOVIRAX,5.3.2.1
ACYC03,ACYCLOVIR (ACICLOVIR) CREAM 5% 2G,ZOVIRAX,13.10.3
ACYC05,ACYCLOVIR (ACICLOVIR) EYE OINTMENT 3% 4.5G,ZOVIRAX,11.3.3
ACYC07,ACYCLOVIR (ACICLOVIR) TABLET 400MG,ZOVIRAX,5.3.2.1
ACYC08,ACYCLOVIR (ACICLOVIR) TABLET 800MG,ZOVIRAX,5.3.2.1
ACYC11,ACYCLOVIR (ACICLOVIR) EYE OINTMENT 3% 5G,ZOVIRAX,11.3.3
ADAL01,ADALIMUMAB (HUMIRA) PREFILLED SYRINGE 40MG/0.8ML,HUMIRA,10.1.3
ADAL02,ADALIMUMAB(HUMIRA)(FREE GOODS) PREFILLED SYRINGE 40MG/0.8ML,HUMIRA,10.1.3
ADAL03,ADALIMUMAB (HUMIRA) PREFILLED PEN 40MG/0.8ML,HUMIRA,10.1.3
ADAL04,ADALIMUMAB (HUMIRA) (FREE GOODS) PREFILLED PEN 40MG/0.8ML,HUMIRA,10.1.3
ADAL08,ADALIMUMAB (HUMIRA) PREFILLED SYRINGE 40MG/0.4ML,HUMIRA,10.1.3
ADAL09,ADALIMUMAB(HUMIRA)(FREE GOODS) PREFILLED SYRINGE 40MG/0.4ML,HUMIRA,10.1.3
ADAL10,ADALIMUMAB (HUMIRA) PREFILLED PEN 40MG/0.4ML,HUMIRA,10.1.3
ADAL11,ADALIMUMAB (HUMIRA) (FREE GOODS) PREFILLED PEN 40MG/0.4ML,HUMIRA,10.1.3
ADAL13,ADALIMUMAB (AMGEVITA) PREFILLED PEN 40MG/0.8ML,AMGEVITA,10.1.3
ADAP01,ADAPALENE GEL 0.1% 30G,DIFFERIN,13.6.1
ADDA02,ADDAMEL N (OR EQUIV) INFUSION 10ML,,9.3
ADDA03,ADDAVEN (OR EQUIV) INFUSION 10ML,,9.3
ADEF01,ADEFOVIR DIPIVOXIL TABLET 10MG,HEPSERA,5.3.3.1
ADEN03,ADENOSINE TRIPHOSPHATE DISODIUM INJECTION 10MG/ML 2ML,,2.A
ADEN06,ADENOSINE INJECTION 3MG/ML 10ML,ADENOSCAN,B
ADRE01,ADRENALINE (ACID TARTRATE) INJECTION 1:1000 1ML,,3.4.3
ADRE02,ADRENALINE (EPINEPHRINE) INJECTION 1:1000 30ML,,3.4.3
ADRE03,ADRENALINE (ACID TARTRATE)NO PRESERV INJECTION 1:10000 10ML,,2.7.3
ADRE08,ADRENALINE SYRINGE 1:1000 1ML,MINIJET,3.4.3
ADRE10,ADRENALINE PREFILLED SYRINGE 1:10000 10ML,,2.7.3
ADRE12,ADRENALINE (ACID TARTRATE) NO PRESERV INJECTION 1:1000 1ML,,3.4.3
ADRE14,ADRENALINE (EPINEPHRINE) NO PRESERV INJECTION 1:1000 1ML,,3.4.3
ADRE15,ADRENALINE (TARTRATE) PEN 0.15MG/0.15ML,JEXT,3.4.3
ADRE16,ADRENALINE (TARTRATE) PEN 0.3MG/0.3ML,JEXT,3.4.3
AFAT07,AFATINIB (DIMALEATE) TABLET 30MG,GIOTRIF,8.1.5
AFAT08,AFATINIB (DIMALEATE) TABLET 40MG,GIOTRIF,8.1.5
AFAT10,AFATINIB (DIMALEATE) TABLET 20MG,GIOTRIF,8.1.5
AFLI04,AFLIBERCEPT (EYLEA) I-VITREAL INJECTION 4MG/0.1ML,EYLEA,11.8.2
AFLI07,AFLIBERCEPT (EYLEA) (S PROG) I-VITREAL INJECTION 4MG/0.1ML,EYLEA,11.8.2
AFLI08,AFLIBERCEPT(EYLEA)FREE S PROG I-VITREAL INJECTION 4MG/0.1ML,EYLEA,11.8.2
AGGR01,AGGRENOX (OR EQUIV) (FREE GOODS) MODIFIED RELEASE CAP,,2.9
