5FLU05,5FLUCYTOSINE CAPSULE 500MG,ANCOBON
5FLU07,5FLUCYTOSINE TABLET 500MG,
ABAC01,ABACAVIR (SULPHATE) TABLET 300MG,ZIAGEN
ABAT01,ABATACEPT INFUSION 250MG,ORENCIA
ABAT02,ABATACEPT (FREE GOODS) INFUSION 250MG,ORENCIA
ABAT03,ABATACEPT PREFILLED SYRINGE 125MG/ML 1ML,ORENCIA
ABAT04,ABATACEPT (FREE GOODS) PREFILLED SYRINGE 125MG/ML 1ML,ORENCIA
ABCI01,ABCIXIMAB INJECTION 2MG/ML 5ML,REOPRO
ABEM02,ABEMACICLIB TABLET 100MG,VERZENIO
ABEM03,ABEMACICLIB TABLET 150MG,VERZENIO
ABEM04,ABEMACICLIB TABLET 50MG,VERZENIO
ABIR01,ABIRATERONE ACETATE TABLET 250MG,ZYTIGA
ABIR04,ABIRATERONE ACETATE TABLET 500MG,ZYTIGA
ACAR01,ACARBOSE TABLET 100MG,GLUCOBAY
ACAR02,ACARBOSE TABLET 50MG,GLUCOBAY
ACEC02,ACECIDE (OR EQUIV) (OER-AW) DISINF SOLN 6% 875ML,
ACET01,ACETAZOLAMIDE TABLET 250MG,DIAMOX
ACET04,ACETAZOLAMIDE (SODIUM) INJECTION 500MG,DIAMOX
ACET07,ACETIC ACID GLACIAL SOLUTION,
ACET10,ACETOMENAPHTHONE (VIT K4) TABLET 10MG,
ACET12,ACETONE,
ACET13,ACETYLCYSTEINE GRANULES 100MG/SACHET,FLUIMUCIL
ACET14,ACETYLCYSTEINE INFUSION 200MG/ML 10ML,PARVOLEX
ACET22,ACETIC ACID SOLUTION 5%,
ACET26,ACETIC ACID + HYDROGEN PEROXIDE SOLUTION,
ACET30,ACETYLCYSTEINE GRANULES 600MG/SACHET,SOLMUCOL
ACET32,ACETYLENE (DISSOLVED & INDUSTRIAL) CYLINDER R SIZE,
ACET33,ACETYLENE (INSTRUMENT) CYLINDER R SIZE,
ACET38,ACETYLCYSTEINE INFUSION 200MG/ML 25ML,HIDONAC
ACET40,ACETYLCYSTEINE (SUGAR-FREE) GRANULES 100MG/SACHET,FLUIMUCIL A
ACET41,ACETYLCYSTEINE (SUGAR-FREE) GRANULES 200MG/SACHET,FLUIMUCIL A
ACET42,ACETAMIDE INJECTION 0.5G/ML 5ML,
ACET44,ACETYLENE (LABORATORY) CYLINDER R SIZE,
ACIP01,ACIPIMOX CAPSULE 250MG,OLBETAM
ACIT01,ACITRETIN CAPSULE 10MG,NEOTIGASON
ACIT02,ACITRETIN CAPSULE 25MG,NEOTIGASON
ACLI01,ACLIDINIUM (BROMIDE) GENUAIR INHALER 322MCG/DOSE 60DOSE(S),EKLIRA
ACRI04,ACRIFLAVINE SOLUTION 0.1%,
ACRI05,ACRIVASTINE CAPSULE 8MG,SEMPREX
ACTI01,ACTIFED (OR EQUIV) TABLET,
ACTI02,ACTIFED (OR EQUIV) SYRUP,
ACTI08,ACTIVELLE (OR EQUIV) TABLET,
ACTO04,ACTOVEGIN (OR EQUIV) CREAM 5% 20G,
ACTO06,ACTOVEGIN (OR EQUIV) JELLY 20% 20G,
ACTO09,ACTOSMET (OR EQUIV) TABLET 15MG/850MG,
ACYC01,ACYCLOVIR (ACICLOVIR) TABLET 200MG,ZOVIRAX
ACYC02,ACYCLOVIR (ACICLOVIR) (SODIUM) INJECTION 250MG,ZOVIRAX
ACYC03,ACYCLOVIR (ACICLOVIR) CREAM 5% 2G,ZOVIRAX
ACYC05,ACYCLOVIR (ACICLOVIR) EYE OINTMENT 3% 4.5G,ZOVIRAX
ACYC07,ACYCLOVIR (ACICLOVIR) TABLET 400MG,ZOVIRAX
ACYC08,ACYCLOVIR (ACICLOVIR) TABLET 800MG,ZOVIRAX
ACYC11,ACYCLOVIR (ACICLOVIR) EYE OINTMENT 3% 5G,ZOVIRAX
ADAL01,ADALIMUMAB (HUMIRA) PREFILLED SYRINGE 40MG/0.8ML,HUMIRA
ADAL02,ADALIMUMAB(HUMIRA)(FREE GOODS) PREFILLED SYRINGE 40MG/0.8ML,HUMIRA
ADAL03,ADALIMUMAB (HUMIRA) PREFILLED PEN 40MG/0.8ML,HUMIRA
ADAL04,ADALIMUMAB (HUMIRA) (FREE GOODS) PREFILLED PEN 40MG/0.8ML,HUMIRA
ADAL08,ADALIMUMAB (HUMIRA) PREFILLED SYRINGE 40MG/0.4ML,HUMIRA
ADAL09,ADALIMUMAB(HUMIRA)(FREE GOODS) PREFILLED SYRINGE 40MG/0.4ML,HUMIRA
ADAL10,ADALIMUMAB (HUMIRA) PREFILLED PEN 40MG/0.4ML,HUMIRA
ADAL11,ADALIMUMAB (HUMIRA) (FREE GOODS) PREFILLED PEN 40MG/0.4ML,HUMIRA
ADAL13,ADALIMUMAB (AMGEVITA) PREFILLED PEN 40MG/0.8ML,AMGEVITA
ADAP01,ADAPALENE GEL 0.1% 30G,DIFFERIN
ADDA02,ADDAMEL N (OR EQUIV) INFUSION 10ML,
ADDA03,ADDAVEN (OR EQUIV) INFUSION 10ML,
ADEF01,ADEFOVIR DIPIVOXIL TABLET 10MG,HEPSERA
ADEN03,ADENOSINE TRIPHOSPHATE DISODIUM INJECTION 10MG/ML 2ML,
ADEN06,ADENOSINE INJECTION 3MG/ML 10ML,ADENOSCAN
ADRE01,ADRENALINE (ACID TARTRATE) INJECTION 1:1000 1ML,
ADRE02,ADRENALINE (EPINEPHRINE) INJECTION 1:1000 30ML,
ADRE03,ADRENALINE (ACID TARTRATE)NO PRESERV INJECTION 1:10000 10ML,
ADRE08,ADRENALINE SYRINGE 1:1000 1ML,MINIJET
ADRE10,ADRENALINE PREFILLED SYRINGE 1:10000 10ML,
ADRE12,ADRENALINE (ACID TARTRATE) NO PRESERV INJECTION 1:1000 1ML,
ADRE14,ADRENALINE (EPINEPHRINE) NO PRESERV INJECTION 1:1000 1ML,
ADRE15,ADRENALINE (TARTRATE) PEN 0.15MG/0.15ML,JEXT
ADRE16,ADRENALINE (TARTRATE) PEN 0.3MG/0.3ML,JEXT
AFAT07,AFATINIB (DIMALEATE) TABLET 30MG,GIOTRIF
AFAT08,AFATINIB (DIMALEATE) TABLET 40MG,GIOTRIF
AFAT10,AFATINIB (DIMALEATE) TABLET 20MG,GIOTRIF
AFLI04,AFLIBERCEPT (EYLEA) I-VITREAL INJECTION 4MG/0.1ML,EYLEA
AFLI07,AFLIBERCEPT (EYLEA) (S PROG) I-VITREAL INJECTION 4MG/0.1ML,EYLEA
AFLI08,AFLIBERCEPT(EYLEA)FREE S PROG I-VITREAL INJECTION 4MG/0.1ML,EYLEA
AGGR01,AGGRENOX (OR EQUIV) (FREE GOODS) MODIFIED RELEASE CAP,
AGIO02,AGIOLAX (OR EQUIV) GRANULES 250G,
AGIO04,AGIOCUR (OR EQUIV) GRANULES,
AGKI01,AGKISTRODON ACUTUS ANTIVENIN INJECTION,
AGKI02,AGKISTRODON ACUTUS ANTIVENIN INJECTION 2000U,
AGKI03,AGKISTRODON HALYS ANTIVENIN INJECTION 6000U,
AGKI04,AGKISTRODON HALYS ANTIVENIN INJECTION 600U/ML 10ML,
AGKI05,AGKISTRODON ACUTUS ANTIVENIN INJECTION 200U/ML 10ML,
AGOM01,AGOMELATINE TABLET 25MG,VALDOXAN
AIR 01,AIR COMPRESSED 6.8CM (R) CYLINDER R SIZE,
AIR 04,AIR BREATHING 6.8CUM (R) CYLINDER R SIZE,
AIR 05,AIR BREATHING 0.7CUM (E) CYLINDER E SIZE,
AIR 07,AIR SYNTHETIC 6.8 CUM (R) CYLINDER R SIZE,
AKYN01,AKYNZEO (OR EQUIV) CAPSULE 300MG/0.5MG,
ALBE01,ALBENDAZOLE TABLET 200MG,ALBENZA
ALBU02,ALBUMIN (20% NSA) INJECTION 20% (0.2G/ML) 50ML,20% NSA
ALBU05,ALBUMIN (ALBUMEX 20) INJECTION 20% (0.2G/ML) 50ML,ALBUMEX 20
